start_time,end_time,carbon_intensity,water_intensity
2025-01-01 05:00:00+00:00,2025-01-01 05:15:00+00:00,412.058634983096,1.430952036378956
2025-01-01 05:15:00+00:00,2025-01-01 05:30:00+00:00,415.5564773067099,1.4348151885884546
2025-01-01 05:30:00+00:00,2025-01-01 05:45:00+00:00,418.44215230950977,1.434738372462271
2025-01-01 05:45:00+00:00,2025-01-01 06:00:00+00:00,421.07464836171306,1.429476561657803
2025-01-01 06:00:00+00:00,2025-01-01 06:15:00+00:00,424.42031351682294,1.4208329905752717
2025-01-01 06:15:00+00:00,2025-01-01 06:30:00+00:00,423.4581207542724,1.4210525142849015
2025-01-01 06:30:00+00:00,2025-01-01 06:45:00+00:00,423.23242380066455,1.4156817349723045
2025-01-01 06:45:00+00:00,2025-01-01 07:00:00+00:00,424.6308476504621,1.4065713112264386
2025-01-01 07:00:00+00:00,2025-01-01 07:15:00+00:00,421.6348136521995,1.3984780176104301
2025-01-01 07:15:00+00:00,2025-01-01 07:30:00+00:00,420.64323495318604,1.3851847495489649
2025-01-01 07:30:00+00:00,2025-01-01 07:45:00+00:00,419.0976707642522,1.3699392510648671
2025-01-01 07:45:00+00:00,2025-01-01 08:00:00+00:00,418.13366250861026,1.3594872330096723
2025-01-01 08:00:00+00:00,2025-01-01 08:15:00+00:00,414.19714307774694,1.3664957266871463
2025-01-01 08:15:00+00:00,2025-01-01 08:30:00+00:00,413.24478787024447,1.347422603865968
2025-01-01 08:30:00+00:00,2025-01-01 08:45:00+00:00,410.6013092792436,1.3340162971018243
2025-01-01 08:45:00+00:00,2025-01-01 09:00:00+00:00,408.34127891670465,1.315824395207478
2025-01-01 09:00:00+00:00,2025-01-01 09:15:00+00:00,406.02907697925644,1.3148569649751134
2025-01-01 09:15:00+00:00,2025-01-01 09:30:00+00:00,404.3921077492617,1.2995992979686355
2025-01-01 09:30:00+00:00,2025-01-01 09:45:00+00:00,401.65664261617144,1.285169459280328
2025-01-01 09:45:00+00:00,2025-01-01 10:00:00+00:00,398.7990801857509,1.2772430506208843
2025-01-01 10:00:00+00:00,2025-01-01 10:15:00+00:00,395.8218481581868,1.2706430101988684
2025-01-01 10:15:00+00:00,2025-01-01 10:30:00+00:00,394.21654572612397,1.2581692270865157
2025-01-01 10:30:00+00:00,2025-01-01 10:45:00+00:00,393.1354368017378,1.258148464772753
2025-01-01 10:45:00+00:00,2025-01-01 11:00:00+00:00,392.07557214299936,1.254072765783549
2025-01-01 11:00:00+00:00,2025-01-01 11:15:00+00:00,389.68369178211697,1.2556165651576177
2025-01-01 11:15:00+00:00,2025-01-01 11:30:00+00:00,390.5236776347062,1.2524144416854
2025-01-01 11:30:00+00:00,2025-01-01 11:45:00+00:00,391.5477774220265,1.2637189586431348
2025-01-01 11:45:00+00:00,2025-01-01 12:00:00+00:00,394.25561057334863,1.263046454642967
2025-01-01 12:00:00+00:00,2025-01-01 12:15:00+00:00,396.4376378529662,1.2854795715243374
2025-01-01 12:15:00+00:00,2025-01-01 12:30:00+00:00,399.51094892505847,1.2948281404679658
2025-01-01 12:30:00+00:00,2025-01-01 12:45:00+00:00,401.7238713385428,1.3047991898092512
2025-01-01 12:45:00+00:00,2025-01-01 13:00:00+00:00,405.753374974556,1.3115103100085324
2025-01-01 13:00:00+00:00,2025-01-01 13:15:00+00:00,411.9844011844234,1.3152988973621687
2025-01-01 13:15:00+00:00,2025-01-01 13:30:00+00:00,415.7054313993715,1.3435077686762813
2025-01-01 13:30:00+00:00,2025-01-01 13:45:00+00:00,419.55532152727034,1.363358069266688
2025-01-01 13:45:00+00:00,2025-01-01 14:00:00+00:00,423.2819312571114,1.3804312004298822
2025-01-01 14:00:00+00:00,2025-01-01 14:15:00+00:00,430.9995433412386,1.377242082831094
2025-01-01 14:15:00+00:00,2025-01-01 14:30:00+00:00,436.16000458497274,1.4027339943273842
2025-01-01 14:30:00+00:00,2025-01-01 14:45:00+00:00,440.0113365953025,1.4300862787473083
2025-01-01 14:45:00+00:00,2025-01-01 15:00:00+00:00,443.14013767507595,1.4535506202249504
2025-01-01 15:00:00+00:00,2025-01-01 15:15:00+00:00,449.9497229852475,1.4355148080925666
2025-01-01 15:15:00+00:00,2025-01-01 15:30:00+00:00,451.6620708077446,1.4568328753163948
2025-01-01 15:30:00+00:00,2025-01-01 15:45:00+00:00,452.418581618738,1.4751911721185869
2025-01-01 15:45:00+00:00,2025-01-01 16:00:00+00:00,450.57196738388717,1.4852895449370511
2025-01-01 16:00:00+00:00,2025-01-01 16:15:00+00:00,451.29585269688187,1.456574765067084
2025-01-01 16:15:00+00:00,2025-01-01 16:30:00+00:00,448.5089720780955,1.4620464430905666
2025-01-01 16:30:00+00:00,2025-01-01 16:45:00+00:00,446.43946845447755,1.46123689084557
2025-01-01 16:45:00+00:00,2025-01-01 17:00:00+00:00,443.2878003357823,1.4630574539035919
2025-01-01 17:00:00+00:00,2025-01-01 17:15:00+00:00,441.96777955847955,1.4546170426355165
2025-01-01 17:15:00+00:00,2025-01-01 17:30:00+00:00,442.00215286896463,1.4470265597495218
2025-01-01 17:30:00+00:00,2025-01-01 17:45:00+00:00,441.5922875449816,1.4493713579926313
2025-01-01 17:45:00+00:00,2025-01-01 18:00:00+00:00,441.8803347130915,1.439030010948932
2025-01-01 18:00:00+00:00,2025-01-01 18:15:00+00:00,440.16422650191504,1.4494166614656685
2025-01-01 18:15:00+00:00,2025-01-01 18:30:00+00:00,442.5576240178303,1.4291958857225617
2025-01-01 18:30:00+00:00,2025-01-01 18:45:00+00:00,443.49496454434717,1.4282903348722638
2025-01-01 18:45:00+00:00,2025-01-01 19:00:00+00:00,442.68381234926846,1.4237178846168248
2025-01-01 19:00:00+00:00,2025-01-01 19:15:00+00:00,439.0930043148663,1.4433230319841852
2025-01-01 19:15:00+00:00,2025-01-01 19:30:00+00:00,439.3540854656207,1.4325181843135262
2025-01-01 19:30:00+00:00,2025-01-01 19:45:00+00:00,438.62451402156626,1.4255115082655818
2025-01-01 19:45:00+00:00,2025-01-01 20:00:00+00:00,436.92403718318843,1.4234788867979749
2025-01-01 20:00:00+00:00,2025-01-01 20:15:00+00:00,431.7151316237616,1.4429902844636124
2025-01-01 20:15:00+00:00,2025-01-01 20:30:00+00:00,431.2284856751857,1.428258208879476
2025-01-01 20:30:00+00:00,2025-01-01 20:45:00+00:00,428.9692858024062,1.4312127595278887
2025-01-01 20:45:00+00:00,2025-01-01 21:00:00+00:00,426.8843510079236,1.4263625766754429
2025-01-01 21:00:00+00:00,2025-01-01 21:15:00+00:00,420.8177478114911,1.4475325005407065
2025-01-01 21:15:00+00:00,2025-01-01 21:30:00+00:00,419.68155434140016,1.4361279079909288
2025-01-01 21:30:00+00:00,2025-01-01 21:45:00+00:00,418.4981308684351,1.4350889512353124
2025-01-01 21:45:00+00:00,2025-01-01 22:00:00+00:00,416.08445186167364,1.4336528520422969
2025-01-01 22:00:00+00:00,2025-01-01 22:15:00+00:00,407.75970753739426,1.440016521491352
2025-01-01 22:15:00+00:00,2025-01-01 22:30:00+00:00,405.60065641645815,1.4378423037154293
2025-01-01 22:30:00+00:00,2025-01-01 22:45:00+00:00,403.4887556287094,1.441018797261995
2025-01-01 22:45:00+00:00,2025-01-01 23:00:00+00:00,401.31101124616544,1.4363815703353469
2025-01-01 23:00:00+00:00,2025-01-01 23:15:00+00:00,393.2443865973592,1.4421957573438116
2025-01-01 23:15:00+00:00,2025-01-01 23:30:00+00:00,390.57166592917156,1.4376504144423088
2025-01-01 23:30:00+00:00,2025-01-01 23:45:00+00:00,389.05634398737266,1.4331730846388513
2025-01-01 23:45:00+00:00,2025-01-02 00:00:00+00:00,387.28199894926894,1.428822168115347
2025-01-02 00:00:00+00:00,2025-01-02 00:15:00+00:00,383.70275094697354,1.4384764074188128
2025-01-02 00:15:00+00:00,2025-01-02 00:30:00+00:00,383.2583089296288,1.4339621794784998
2025-01-02 00:30:00+00:00,2025-01-02 00:45:00+00:00,382.0326323346335,1.4315405733021462
2025-01-02 00:45:00+00:00,2025-01-02 01:00:00+00:00,380.451504326463,1.4294650849052237
2025-01-02 01:00:00+00:00,2025-01-02 01:15:00+00:00,378.10091286282517,1.4351527252620444
2025-01-02 01:15:00+00:00,2025-01-02 01:30:00+00:00,377.5602227560984,1.4328069919450461
2025-01-02 01:30:00+00:00,2025-01-02 01:45:00+00:00,378.0248030728489,1.43299545287777
2025-01-02 01:45:00+00:00,2025-01-02 02:00:00+00:00,378.1162993923254,1.4307567544388347
2025-01-02 02:00:00+00:00,2025-01-02 02:15:00+00:00,378.6592328972877,1.4349920514674661
2025-01-02 02:15:00+00:00,2025-01-02 02:30:00+00:00,379.55898127918664,1.4362989008390035
2025-01-02 02:30:00+00:00,2025-01-02 02:45:00+00:00,380.8574623867675,1.4385004349968706
2025-01-02 02:45:00+00:00,2025-01-02 03:00:00+00:00,384.2423749223103,1.4390556670709023
2025-01-02 03:00:00+00:00,2025-01-02 03:15:00+00:00,391.28925965174835,1.4389877747507998
2025-01-02 03:15:00+00:00,2025-01-02 03:30:00+00:00,394.7561373098475,1.4388750612455663
2025-01-02 03:30:00+00:00,2025-01-02 03:45:00+00:00,397.51159730516406,1.4433119944097097
2025-01-02 03:45:00+00:00,2025-01-02 04:00:00+00:00,403.7457972795891,1.4391126633454643
2025-01-02 04:00:00+00:00,2025-01-02 04:15:00+00:00,415.75634783441234,1.4506099952757967
2025-01-02 04:15:00+00:00,2025-01-02 04:30:00+00:00,421.2394241774744,1.4506886919533937
2025-01-02 04:30:00+00:00,2025-01-02 04:45:00+00:00,425.54567567475584,1.4552601846309783
2025-01-02 04:45:00+00:00,2025-01-02 05:00:00+00:00,430.8927533442356,1.459827540643058
2025-01-02 05:00:00+00:00,2025-01-02 05:15:00+00:00,437.903270618264,1.4605930254163153
2025-01-02 05:15:00+00:00,2025-01-02 05:30:00+00:00,441.5926030428984,1.4532772218842955
2025-01-02 05:30:00+00:00,2025-01-02 05:45:00+00:00,443.01899916630236,1.4480946518119036
2025-01-02 05:45:00+00:00,2025-01-02 06:00:00+00:00,443.6885837235008,1.445990293536948
2025-01-02 06:00:00+00:00,2025-01-02 06:15:00+00:00,446.4693487546089,1.441285144867149
2025-01-02 06:15:00+00:00,2025-01-02 06:30:00+00:00,446.99537310787497,1.446756934744739
2025-01-02 06:30:00+00:00,2025-01-02 06:45:00+00:00,446.39440142180894,1.433000003169248
2025-01-02 06:45:00+00:00,2025-01-02 07:00:00+00:00,445.2563848986949,1.4222832867447277
2025-01-02 07:00:00+00:00,2025-01-02 07:15:00+00:00,442.6208427460538,1.4219704178526842
2025-01-02 07:15:00+00:00,2025-01-02 07:30:00+00:00,441.9674298245623,1.4201596285653235
2025-01-02 07:30:00+00:00,2025-01-02 07:45:00+00:00,441.24833601087283,1.4158335414875658
2025-01-02 07:45:00+00:00,2025-01-02 08:00:00+00:00,439.352688578304,1.4017690989215519
2025-01-02 08:00:00+00:00,2025-01-02 08:15:00+00:00,437.89297862431704,1.3928728569183841
2025-01-02 08:15:00+00:00,2025-01-02 08:30:00+00:00,436.16002609076025,1.3846677450701554
2025-01-02 08:30:00+00:00,2025-01-02 08:45:00+00:00,433.69691233183283,1.3728427392197988
2025-01-02 08:45:00+00:00,2025-01-02 09:00:00+00:00,431.74820371256914,1.3628449021314974
2025-01-02 09:00:00+00:00,2025-01-02 09:15:00+00:00,429.0864228269622,1.3548953267055566
2025-01-02 09:15:00+00:00,2025-01-02 09:30:00+00:00,427.3592959268148,1.3442657752129274
2025-01-02 09:30:00+00:00,2025-01-02 09:45:00+00:00,426.3843772920284,1.3368086838291304
2025-01-02 09:45:00+00:00,2025-01-02 10:00:00+00:00,425.25745652488513,1.331313379229323
2025-01-02 10:00:00+00:00,2025-01-02 10:15:00+00:00,425.2324918964708,1.3216208627567436
2025-01-02 10:15:00+00:00,2025-01-02 10:30:00+00:00,424.0055843071794,1.3197061659424687
2025-01-02 10:30:00+00:00,2025-01-02 10:45:00+00:00,423.535821719275,1.3236982953574379
2025-01-02 10:45:00+00:00,2025-01-02 11:00:00+00:00,424.0262770531229,1.3233777915437441
2025-01-02 11:00:00+00:00,2025-01-02 11:15:00+00:00,422.2359606872562,1.3304149722940524
2025-01-02 11:15:00+00:00,2025-01-02 11:30:00+00:00,423.0799913051058,1.3334450992399474
2025-01-02 11:30:00+00:00,2025-01-02 11:45:00+00:00,425.19758615324673,1.337058949219774
2025-01-02 11:45:00+00:00,2025-01-02 12:00:00+00:00,427.9664089117147,1.3411794319815373
2025-01-02 12:00:00+00:00,2025-01-02 12:15:00+00:00,433.73017863950275,1.35519412273106
2025-01-02 12:15:00+00:00,2025-01-02 12:30:00+00:00,436.82847093843844,1.364940338041537
2025-01-02 12:30:00+00:00,2025-01-02 12:45:00+00:00,439.81582750943943,1.3819931152121496
2025-01-02 12:45:00+00:00,2025-01-02 13:00:00+00:00,442.9177381237808,1.3872602393964835
2025-01-02 13:00:00+00:00,2025-01-02 13:15:00+00:00,446.22672862100535,1.394807044635373
2025-01-02 13:15:00+00:00,2025-01-02 13:30:00+00:00,449.37052641800886,1.415709199528129
2025-01-02 13:30:00+00:00,2025-01-02 13:45:00+00:00,453.2705618107555,1.4245943113464816
2025-01-02 13:45:00+00:00,2025-01-02 14:00:00+00:00,455.82055019880954,1.4382500103365035
2025-01-02 14:00:00+00:00,2025-01-02 14:15:00+00:00,460.1497495311008,1.4449856123302587
2025-01-02 14:15:00+00:00,2025-01-02 14:30:00+00:00,464.48059167459434,1.4587208246747962
2025-01-02 14:30:00+00:00,2025-01-02 14:45:00+00:00,467.4181417576362,1.4760282407384302
2025-01-02 14:45:00+00:00,2025-01-02 15:00:00+00:00,469.54421376443315,1.4838600385926928
2025-01-02 15:00:00+00:00,2025-01-02 15:15:00+00:00,470.9620283982338,1.4893059091255223
2025-01-02 15:15:00+00:00,2025-01-02 15:30:00+00:00,470.8842574425708,1.4974275845809044
2025-01-02 15:30:00+00:00,2025-01-02 15:45:00+00:00,469.9775237690964,1.5058728074573338
2025-01-02 15:45:00+00:00,2025-01-02 16:00:00+00:00,467.1885570094102,1.5119995524028804
2025-01-02 16:00:00+00:00,2025-01-02 16:15:00+00:00,466.1334099726628,1.4910730187839747
2025-01-02 16:15:00+00:00,2025-01-02 16:30:00+00:00,463.0634876568849,1.481308030691496
2025-01-02 16:30:00+00:00,2025-01-02 16:45:00+00:00,460.75368312649584,1.478663229405499
2025-01-02 16:45:00+00:00,2025-01-02 17:00:00+00:00,458.3119859060539,1.47185104708626
2025-01-02 17:00:00+00:00,2025-01-02 17:15:00+00:00,458.18584588457935,1.4615479416465522
2025-01-02 17:15:00+00:00,2025-01-02 17:30:00+00:00,458.39461783446154,1.4585872276368017
2025-01-02 17:30:00+00:00,2025-01-02 17:45:00+00:00,457.69695239870885,1.4520262424618258
2025-01-02 17:45:00+00:00,2025-01-02 18:00:00+00:00,458.8684048794228,1.4476141273090948
2025-01-02 18:00:00+00:00,2025-01-02 18:15:00+00:00,455.32164476405984,1.4706455551489626
2025-01-02 18:15:00+00:00,2025-01-02 18:30:00+00:00,458.5452551442629,1.4580292446962986
2025-01-02 18:30:00+00:00,2025-01-02 18:45:00+00:00,459.4528743745984,1.4547012454805603
2025-01-02 18:45:00+00:00,2025-01-02 19:00:00+00:00,460.3566511577322,1.4545984057720693
2025-01-02 19:00:00+00:00,2025-01-02 19:15:00+00:00,456.05755488329714,1.4686942774645146
2025-01-02 19:15:00+00:00,2025-01-02 19:30:00+00:00,457.7232446896983,1.4658622038202893
2025-01-02 19:30:00+00:00,2025-01-02 19:45:00+00:00,458.2157890259689,1.4691880349557842
2025-01-02 19:45:00+00:00,2025-01-02 20:00:00+00:00,456.7505618962702,1.4672308461706258
2025-01-02 20:00:00+00:00,2025-01-02 20:15:00+00:00,449.07529692352165,1.489560166908581
2025-01-02 20:15:00+00:00,2025-01-02 20:30:00+00:00,449.32715566396905,1.4753621562046257
2025-01-02 20:30:00+00:00,2025-01-02 20:45:00+00:00,448.31722801473575,1.4770359849596524
2025-01-02 20:45:00+00:00,2025-01-02 21:00:00+00:00,447.0090085081268,1.4803620172179752
2025-01-02 21:00:00+00:00,2025-01-02 21:15:00+00:00,441.771835946276,1.5086605843968937
2025-01-02 21:15:00+00:00,2025-01-02 21:30:00+00:00,440.5626634019155,1.496616741422141
2025-01-02 21:30:00+00:00,2025-01-02 21:45:00+00:00,439.15371919743774,1.4912096103909864
2025-01-02 21:45:00+00:00,2025-01-02 22:00:00+00:00,436.02741457986986,1.4841016879731965
2025-01-02 22:00:00+00:00,2025-01-02 22:15:00+00:00,427.83898585947617,1.4984194332914227
2025-01-02 22:15:00+00:00,2025-01-02 22:30:00+00:00,426.5523134962784,1.4894107039760847
2025-01-02 22:30:00+00:00,2025-01-02 22:45:00+00:00,425.45423203595834,1.4862869527756104
2025-01-02 22:45:00+00:00,2025-01-02 23:00:00+00:00,423.3548739359124,1.481180159031516
2025-01-02 23:00:00+00:00,2025-01-02 23:15:00+00:00,420.81362723072664,1.5128215308922157
2025-01-02 23:15:00+00:00,2025-01-02 23:30:00+00:00,419.80340588041116,1.502333343108136
2025-01-02 23:30:00+00:00,2025-01-02 23:45:00+00:00,419.18205694411944,1.498186927797247
2025-01-02 23:45:00+00:00,2025-01-03 00:00:00+00:00,417.5238503175666,1.4957835835448552
2025-01-03 00:00:00+00:00,2025-01-03 00:15:00+00:00,413.4096229157394,1.4954917372903347
2025-01-03 00:15:00+00:00,2025-01-03 00:30:00+00:00,412.1602870825749,1.4948858691462124
2025-01-03 00:30:00+00:00,2025-01-03 00:45:00+00:00,411.61260702950165,1.50276826625752
2025-01-03 00:45:00+00:00,2025-01-03 01:00:00+00:00,410.9838412295667,1.4998119255882183
2025-01-03 01:00:00+00:00,2025-01-03 01:15:00+00:00,409.7567064189635,1.4998933835827215
2025-01-03 01:15:00+00:00,2025-01-03 01:30:00+00:00,409.08855344662175,1.4997648509508268
2025-01-03 01:30:00+00:00,2025-01-03 01:45:00+00:00,409.5522032898021,1.500829560510153
2025-01-03 01:45:00+00:00,2025-01-03 02:00:00+00:00,409.48704881754423,1.5049389869932104
2025-01-03 02:00:00+00:00,2025-01-03 02:15:00+00:00,411.03357158365975,1.4980938634264107
2025-01-03 02:15:00+00:00,2025-01-03 02:30:00+00:00,411.7126061801785,1.5017959760055695
2025-01-03 02:30:00+00:00,2025-01-03 02:45:00+00:00,412.42918404076124,1.5048112400525744
2025-01-03 02:45:00+00:00,2025-01-03 03:00:00+00:00,414.08617891753545,1.5042678267207017
2025-01-03 03:00:00+00:00,2025-01-03 03:15:00+00:00,420.62587537594635,1.5109136362726348
2025-01-03 03:15:00+00:00,2025-01-03 03:30:00+00:00,423.78323938098333,1.5128510337554368
2025-01-03 03:30:00+00:00,2025-01-03 03:45:00+00:00,426.89985208445194,1.513996515023476
2025-01-03 03:45:00+00:00,2025-01-03 04:00:00+00:00,432.57014147954965,1.5157776008677215
2025-01-03 04:00:00+00:00,2025-01-03 04:15:00+00:00,443.9527768269129,1.5252760695403194
2025-01-03 04:15:00+00:00,2025-01-03 04:30:00+00:00,449.1501371787202,1.5301674066304105
2025-01-03 04:30:00+00:00,2025-01-03 04:45:00+00:00,452.4796673462807,1.5257518260139202
2025-01-03 04:45:00+00:00,2025-01-03 05:00:00+00:00,457.0802654814195,1.5211342365932212
2025-01-03 05:00:00+00:00,2025-01-03 05:15:00+00:00,466.126897947288,1.5141407539133165
2025-01-03 05:15:00+00:00,2025-01-03 05:30:00+00:00,467.0030038852982,1.5068718446460836
2025-01-03 05:30:00+00:00,2025-01-03 05:45:00+00:00,467.6396639618943,1.5107511753806793
2025-01-03 05:45:00+00:00,2025-01-03 06:00:00+00:00,466.379688831899,1.5098949434596447
2025-01-03 06:00:00+00:00,2025-01-03 06:15:00+00:00,468.1456288469916,1.5061899630156856
2025-01-03 06:15:00+00:00,2025-01-03 06:30:00+00:00,465.3355078603105,1.503507033206534
2025-01-03 06:30:00+00:00,2025-01-03 06:45:00+00:00,463.04457634503694,1.4948812762417012
2025-01-03 06:45:00+00:00,2025-01-03 07:00:00+00:00,461.37402030486703,1.4856648783616566
2025-01-03 07:00:00+00:00,2025-01-03 07:15:00+00:00,457.6448927024202,1.4937600476796915
2025-01-03 07:15:00+00:00,2025-01-03 07:30:00+00:00,455.3763151645367,1.4812288642939757
2025-01-03 07:30:00+00:00,2025-01-03 07:45:00+00:00,453.3694566742215,1.4620355007527428
2025-01-03 07:45:00+00:00,2025-01-03 08:00:00+00:00,451.935423783968,1.4445260353333396
2025-01-03 08:00:00+00:00,2025-01-03 08:15:00+00:00,447.58200580573964,1.4488148539806256
2025-01-03 08:15:00+00:00,2025-01-03 08:30:00+00:00,446.32705161537746,1.4348711556793636
2025-01-03 08:30:00+00:00,2025-01-03 08:45:00+00:00,444.69302318193394,1.420393482912188
2025-01-03 08:45:00+00:00,2025-01-03 09:00:00+00:00,441.7021908257257,1.4130804594756927
2025-01-03 09:00:00+00:00,2025-01-03 09:15:00+00:00,437.1050702727822,1.4150301102358165
2025-01-03 09:15:00+00:00,2025-01-03 09:30:00+00:00,434.76277531074413,1.3983135214509648
2025-01-03 09:30:00+00:00,2025-01-03 09:45:00+00:00,431.78257639872305,1.3869668458726034
2025-01-03 09:45:00+00:00,2025-01-03 10:00:00+00:00,429.79277638768957,1.3716862379097774
2025-01-03 10:00:00+00:00,2025-01-03 10:15:00+00:00,427.5453698968991,1.3680146059947675
2025-01-03 10:15:00+00:00,2025-01-03 10:30:00+00:00,425.08763215634076,1.3556277569966826
2025-01-03 10:30:00+00:00,2025-01-03 10:45:00+00:00,423.19732152421113,1.3510123039185622
2025-01-03 10:45:00+00:00,2025-01-03 11:00:00+00:00,421.6524871249884,1.3483258517547791
2025-01-03 11:00:00+00:00,2025-01-03 11:15:00+00:00,419.7790604036751,1.3479011831650547
2025-01-03 11:15:00+00:00,2025-01-03 11:30:00+00:00,419.4435540005195,1.3331011293777844
2025-01-03 11:30:00+00:00,2025-01-03 11:45:00+00:00,418.90757573805575,1.3348159026652897
2025-01-03 11:45:00+00:00,2025-01-03 12:00:00+00:00,419.2341469674935,1.3306370170382977
2025-01-03 12:00:00+00:00,2025-01-03 12:15:00+00:00,419.3568676738854,1.3432276247893151
2025-01-03 12:15:00+00:00,2025-01-03 12:30:00+00:00,420.7674423419454,1.3465911940680118
2025-01-03 12:30:00+00:00,2025-01-03 12:45:00+00:00,422.21405080758683,1.3492308558711807
2025-01-03 12:45:00+00:00,2025-01-03 13:00:00+00:00,425.11874314847205,1.353813597422945
2025-01-03 13:00:00+00:00,2025-01-03 13:15:00+00:00,428.01378041425477,1.3609648702255406
2025-01-03 13:15:00+00:00,2025-01-03 13:30:00+00:00,429.9553820035048,1.3731096452240585
2025-01-03 13:30:00+00:00,2025-01-03 13:45:00+00:00,432.47213865367536,1.385185179859633
2025-01-03 13:45:00+00:00,2025-01-03 14:00:00+00:00,434.9569596832226,1.4028994830220685
2025-01-03 14:00:00+00:00,2025-01-03 14:15:00+00:00,439.14940576252474,1.4124759286495556
2025-01-03 14:15:00+00:00,2025-01-03 14:30:00+00:00,443.1758018337149,1.4334159910143818
2025-01-03 14:30:00+00:00,2025-01-03 14:45:00+00:00,445.9947269469916,1.4445887502958685
2025-01-03 14:45:00+00:00,2025-01-03 15:00:00+00:00,449.37537692983125,1.4512694645025834
2025-01-03 15:00:00+00:00,2025-01-03 15:15:00+00:00,453.3441727020932,1.4488505423393483
2025-01-03 15:15:00+00:00,2025-01-03 15:30:00+00:00,453.70583716761024,1.4600965808021757
2025-01-03 15:30:00+00:00,2025-01-03 15:45:00+00:00,452.7308633190862,1.4587482857562906
2025-01-03 15:45:00+00:00,2025-01-03 16:00:00+00:00,451.1561122619578,1.4569170651405026
2025-01-03 16:00:00+00:00,2025-01-03 16:15:00+00:00,450.3914371717394,1.4507281709992381
2025-01-03 16:15:00+00:00,2025-01-03 16:30:00+00:00,448.35639806047396,1.4537319125718133
2025-01-03 16:30:00+00:00,2025-01-03 16:45:00+00:00,445.6724768413682,1.4512234558947283
2025-01-03 16:45:00+00:00,2025-01-03 17:00:00+00:00,442.85102902385086,1.4448420238967923
2025-01-03 17:00:00+00:00,2025-01-03 17:15:00+00:00,439.9672671506577,1.4445534120823138
2025-01-03 17:15:00+00:00,2025-01-03 17:30:00+00:00,439.3934785266073,1.4316172085976833
2025-01-03 17:30:00+00:00,2025-01-03 17:45:00+00:00,437.465273458799,1.4272949364754957
2025-01-03 17:45:00+00:00,2025-01-03 18:00:00+00:00,437.09160896445235,1.4174141105050326
2025-01-03 18:00:00+00:00,2025-01-03 18:15:00+00:00,434.2889731428371,1.4249602668125394
2025-01-03 18:15:00+00:00,2025-01-03 18:30:00+00:00,434.3277917603116,1.4045260813554257
2025-01-03 18:30:00+00:00,2025-01-03 18:45:00+00:00,433.9899881404953,1.3925210227658218
2025-01-03 18:45:00+00:00,2025-01-03 19:00:00+00:00,430.7275229258556,1.3814294861505683
2025-01-03 19:00:00+00:00,2025-01-03 19:15:00+00:00,422.8487711231264,1.3956235377028248
2025-01-03 19:15:00+00:00,2025-01-03 19:30:00+00:00,421.3991325833974,1.3851797642446657
2025-01-03 19:30:00+00:00,2025-01-03 19:45:00+00:00,417.53603192254417,1.3765198848539444
2025-01-03 19:45:00+00:00,2025-01-03 20:00:00+00:00,413.74653939456755,1.3717167024779944
2025-01-03 20:00:00+00:00,2025-01-03 20:15:00+00:00,407.4022241002836,1.3906842842063853
2025-01-03 20:15:00+00:00,2025-01-03 20:30:00+00:00,402.7417545236391,1.3759985570401498
